Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
01/01/2022,14:00:00,23.3,R ugm-3 (Ref.eq),15.21156,R ugm-3,11.24137,R ugm-3,34.56542,R ugm-3,29.5166,R ugm-3,6,R ugm-3 (BAM)
01/01/2022,15:00:00,22.5,R ugm-3 (Ref.eq),28.61545,R ugm-3,20.76856,R ugm-3,64.64498,R ugm-3,32.78356,R ugm-3,9,R ugm-3 (BAM)
01/01/2022,16:00:00,20.8,R ugm-3 (Ref.eq),9.58663,R ugm-3,14.23777,R ugm-3,28.93706,R ugm-3,29.63959,R ugm-3,6,R ugm-3 (BAM)
01/01/2022,17:00:00,31.7,R ugm-3 (Ref.eq),8.97884,R ugm-3,13.98392,R ugm-3,27.75128,R ugm-3,27.19101,R ugm-3,10,R ugm-3 (BAM)
01/01/2022,18:00:00,26.7,R ugm-3 (Ref.eq),7.77831,R ugm-3,13.96929,R ugm-3,25.89586,R ugm-3,29.40175,R ugm-3,8,R ugm-3 (BAM)
01/01/2022,19:00:00,25,R ugm-3 (Ref.eq),9.288,R ugm-3,17.7535,R ugm-3,31.99489,R ugm-3,31.26673,R ugm-3,6,R ugm-3 (BAM)
01/01/2022,20:00:00,28.3,R ugm-3 (Ref.eq),13.14008,R ugm-3,24.41649,R ugm-3,44.56432,R ugm-3,25.64684,R ugm-3,9,R ugm-3 (BAM)
01/01/2022,21:00:00,30,R ugm-3 (Ref.eq),7.86551,R ugm-3,15.59461,R ugm-3,27.65489,R ugm-3,29.11118,R ugm-3,9,R ugm-3 (BAM)
01/01/2022,22:00:00,29.2,R ugm-3 (Ref.eq),17.66699,R ugm-3,27.35111,R ugm-3,54.44013,R ugm-3,27.81851,R ugm-3,11,R ugm-3 (BAM)
01/01/2022,23:00:00,25.8,R ugm-3 (Ref.eq),14.15179,R ugm-3,19.71859,R ugm-3,41.41769,R ugm-3,27.59479,R ugm-3,12,R ugm-3 (BAM)
01/01/2022,24:00:00,21.7,R ugm-3 (Ref.eq),18.47288,R ugm-3,13.38266,R ugm-3,22.04186,R ugm-3,31.60435,R ugm-3,9,R ugm-3 (BAM)
02/01/2022,01:00:00,4.2,R ugm-3 (Ref.eq),7.41069,R ugm-3,7.17815,R ugm-3,18.54106,R ugm-3,29.76753,R ugm-3,4,R ugm-3 (BAM)
02/01/2022,02:00:00,8.3,R ugm-3 (Ref.eq),4.00828,R ugm-3,6.1368,R ugm-3,12.28275,R ugm-3,,,0,R ugm-3 (BAM)
02/01/2022,03:00:00,6.7,R ugm-3 (Ref.eq),3.75857,R ugm-3,9.60037,R ugm-3,15.36343,R ugm-3,42.67236,R ugm-3,1,R ugm-3 (BAM)
02/01/2022,04:00:00,9.2,R ugm-3 (Ref.eq),2.20943,R ugm-3,3.29828,R ugm-3,6.68602,R ugm-3,42.76975,R ugm-3,1,R ugm-3 (BAM)
02/01/2022,05:00:00,9.2,R ugm-3 (Ref.eq),2.20787,R ugm-3,2.0227,R ugm-3,5.40805,R ugm-3,37.22629,R ugm-3,0,R ugm-3 (BAM)
02/01/2022,06:00:00,12.5,R ugm-3 (Ref.eq),2.37415,R ugm-3,2.75395,R ugm-3,6.39426,R ugm-3,44.68213,R ugm-3,0,R ugm-3 (BAM)
02/01/2022,07:00:00,7.5,R ugm-3 (Ref.eq),2.52962,R ugm-3,4.19707,R ugm-3,8.07577,R ugm-3,53.54024,R ugm-3,1,R ugm-3 (BAM)
02/01/2022,08:00:00,7.5,R ugm-3 (Ref.eq),2.65241,R ugm-3,5.35007,R ugm-3,9.41705,R ugm-3,57.89636,R ugm-3,2,R ugm-3 (BAM)
02/01/2022,09:00:00,5.8,R ugm-3 (Ref.eq),3.24826,R ugm-3,12.39608,R ugm-3,17.37668,R ugm-3,54.57536,R ugm-3,0,R ugm-3 (BAM)
02/01/2022,10:00:00,9.2,R ugm-3 (Ref.eq),5.77995,R ugm-3,14.02892,R ugm-3,22.89139,R ugm-3,52.13337,R ugm-3,-1,R ugm-3 (BAM)
02/01/2022,11:00:00,6.7,R ugm-3 (Ref.eq),4.08275,R ugm-3,9.0682,R ugm-3,15.32832,R ugm-3,53.29881,R ugm-3,1,R ugm-3 (BAM)
02/01/2022,12:00:00,7.5,R ugm-3 (Ref.eq),4.78422,R ugm-3,13.18635,R ugm-3,20.52205,R ugm-3,56.16573,R ugm-3,-1,R ugm-3 (BAM)
02/01/2022,13:00:00,5.8,R ugm-3 (Ref.eq),5.01396,R ugm-3,15.95419,R ugm-3,23.64216,R ugm-3,51.34208,R ugm-3,-4,R ugm-3 (BAM)
02/01/2022,14:00:00,14.2,R ugm-3 (Ref.eq),8.49481,R ugm-3,17.11193,R ugm-3,30.13713,R ugm-3,48.07182,R ugm-3,-3,R ugm-3 (BAM)
02/01/2022,15:00:00,11.7,R ugm-3 (Ref.eq),14.62449,R ugm-3,19.32983,R ugm-3,41.75374,R ugm-3,48.44282,R ugm-3,0,R ugm-3 (BAM)
02/01/2022,16:00:00,8.3,R ugm-3 (Ref.eq),4.34279,R ugm-3,9.30061,R ugm-3,15.95947,R ugm-3,54.34002,R ugm-3,1,R ugm-3 (BAM)
02/01/2022,17:00:00,10.8,R ugm-3 (Ref.eq),2.83894,R ugm-3,11.37001,R ugm-3,15.72298,R ugm-3,58.67418,R ugm-3,1,R ugm-3 (BAM)
02/01/2022,18:00:00,7.5,R ugm-3 (Ref.eq),4.54024,R ugm-3,24.25347,R ugm-3,31.21507,R ugm-3,52.85442,R ugm-3,-1,R ugm-3 (BAM)
02/01/2022,19:00:00,10,R ugm-3 (Ref.eq),16.28484,R ugm-3,14.81887,R ugm-3,39.7886,R ugm-3,50.74945,R ugm-3,1,R ugm-3 (BAM)
02/01/2022,20:00:00,10,R ugm-3 (Ref.eq),5.20735,R ugm-3,13.65547,R ugm-3,21.63996,R ugm-3,51.69197,R ugm-3,2,R ugm-3 (BAM)
02/01/2022,21:00:00,7.5,R ugm-3 (Ref.eq),3.54279,R ugm-3,8.52781,R ugm-3,13.96001,R ugm-3,57.33626,R ugm-3,-1,R ugm-3 (BAM)
02/01/2022,22:00:00,8.3,R ugm-3 (Ref.eq),3.52095,R ugm-3,9.83776,R ugm-3,15.23647,R ugm-3,58.55798,R ugm-3,0,R ugm-3 (BAM)
02/01/2022,23:00:00,14.2,R ugm-3 (Ref.eq),4.02233,R ugm-3,10.64973,R ugm-3,16.8172,R ugm-3,56.31696,R ugm-3,1,R ugm-3 (BAM)
02/01/2022,24:00:00,18.3,R ugm-3 (Ref.eq),3.31477,R ugm-3,5.40689,R ugm-3,10.48946,R ugm-3,55.31671,R ugm-3,3,R ugm-3 (BAM)
03/01/2022,01:00:00,17.5,R ugm-3 (Ref.eq),2.56499,R ugm-3,5.82475,R ugm-3,9.75768,R ugm-3,58.26373,R ugm-3,2,R ugm-3 (BAM)
03/01/2022,02:00:00,18.3,R ugm-3 (Ref.eq),0.94808,R ugm-3,4.17838,R ugm-3,5.63208,R ugm-3,,,4,R ugm-3 (BAM)
03/01/2022,03:00:00,13.3,R ugm-3 (Ref.eq),0.86776,R ugm-3,1.65094,R ugm-3,2.98149,R ugm-3,60.79072,R ugm-3,3,R ugm-3 (BAM)
03/01/2022,04:00:00,15.8,R ugm-3 (Ref.eq),0.43651,R ugm-3,0.77316,R ugm-3,1.44247,R ugm-3,61.65386,R ugm-3,2,R ugm-3 (BAM)
03/01/2022,05:00:00,15.8,R ugm-3 (Ref.eq),1.0375,R ugm-3,2.52901,R ugm-3,4.11982,R ugm-3,61.71378,R ugm-3,1,R ugm-3 (BAM)
03/01/2022,06:00:00,14.2,R ugm-3 (Ref.eq),3.36768,R ugm-3,6.32752,R ugm-3,11.49122,R ugm-3,58.14462,R ugm-3,4,R ugm-3 (BAM)
03/01/2022,07:00:00,19.2,R ugm-3 (Ref.eq),2.91816,R ugm-3,6.971,R ugm-3,11.44545,R ugm-3,56.31262,R ugm-3,5,R ugm-3 (BAM)
03/01/2022,08:00:00,23.3,R ugm-3 (Ref.eq),3.8282,R ugm-3,12.66149,R ugm-3,18.53131,R ugm-3,51.78911,R ugm-3,6,R ugm-3 (BAM)
03/01/2022,09:00:00,19.2,R ugm-3 (Ref.eq),5.72514,R ugm-3,11.68339,R ugm-3,20.46182,R ugm-3,50.67926,R ugm-3,8,R ugm-3 (BAM)
03/01/2022,10:00:00,15.8,R ugm-3 (Ref.eq),10.05016,R ugm-3,22.34179,R ugm-3,37.75182,R ugm-3,51.56839,R ugm-3,4,R ugm-3 (BAM)
03/01/2022,11:00:00,8.3,R ugm-3 (Ref.eq),9.39075,R ugm-3,43.78638,R ugm-3,58.18532,R ugm-3,50.51965,R ugm-3,2,R ugm-3 (BAM)
03/01/2022,12:00:00,11.7,R ugm-3 (Ref.eq),14.21554,R ugm-3,46.50451,R ugm-3,68.30136,R ugm-3,53.62845,R ugm-3,2,R ugm-3 (BAM)
03/01/2022,13:00:00,14.2,R ugm-3 (Ref.eq),7.43377,R ugm-3,15.74805,R ugm-3,27.14634,R ugm-3,53.11541,R ugm-3,2,R ugm-3 (BAM)
03/01/2022,14:00:00,15,R ugm-3 (Ref.eq),8.34005,R ugm-3,25.37153,R ugm-3,38.15943,R ugm-3,48.41144,R ugm-3,2,R ugm-3 (BAM)
03/01/2022,15:00:00,12.5,R ugm-3 (Ref.eq),10.1436,R ugm-3,27.31527,R ugm-3,42.86857,R ugm-3,47.43549,R ugm-3,0,R ugm-3 (BAM)
03/01/2022,16:00:00,12.5,R ugm-3 (Ref.eq),16.98306,R ugm-3,34.22755,R ugm-3,60.26787,R ugm-3,40.14286,R ugm-3,2,R ugm-3 (BAM)
03/01/2022,17:00:00,16.7,R ugm-3 (Ref.eq),32.03911,R ugm-3,55.50969,R ugm-3,104.63564,R ugm-3,33.99181,R ugm-3,5,R ugm-3 (BAM)
03/01/2022,18:00:00,18.3,R ugm-3 (Ref.eq),29.2392,R ugm-3,57.82939,R ugm-3,102.6622,R ugm-3,30.46097,R ugm-3,5,R ugm-3 (BAM)
03/01/2022,19:00:00,21.7,R ugm-3 (Ref.eq),31.06023,R ugm-3,35.11652,R ugm-3,82.74155,R ugm-3,32.16225,R ugm-3,8,R ugm-3 (BAM)
03/01/2022,20:00:00,20,R ugm-3 (Ref.eq),16.57125,R ugm-3,37.926,R ugm-3,63.33489,R ugm-3,33.29541,R ugm-3,7,R ugm-3 (BAM)
03/01/2022,21:00:00,13.3,R ugm-3 (Ref.eq),24.31379,R ugm-3,34.41781,R ugm-3,71.69842,R ugm-3,30.79151,R ugm-3,6,R ugm-3 (BAM)
03/01/2022,22:00:00,20.8,R ugm-3 (Ref.eq),19.48017,R ugm-3,49.91186,R ugm-3,79.78104,R ugm-3,31.71432,R ugm-3,8,R ugm-3 (BAM)
03/01/2022,23:00:00,19.2,R ugm-3 (Ref.eq),8.47978,R ugm-3,24.68013,R ugm-3,37.68228,R ugm-3,37.16822,R ugm-3,7,R ugm-3 (BAM)
03/01/2022,24:00:00,15,R ugm-3 (Ref.eq),4.85056,R ugm-3,15.4074,R ugm-3,22.84481,R ugm-3,37.06479,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,01:00:00,17.5,R ugm-3 (Ref.eq),7.16915,R ugm-3,18.27127,R ugm-3,29.26382,R ugm-3,37.26078,R ugm-3,6,R ugm-3 (BAM)
04/01/2022,02:00:00,13.3,R ugm-3 (Ref.eq),5.66515,R ugm-3,9.81142,R ugm-3,18.49786,R ugm-3,,,5,R ugm-3 (BAM)
04/01/2022,03:00:00,13.3,R ugm-3 (Ref.eq),16.18685,R ugm-3,13.66052,R ugm-3,24.84617,R ugm-3,39.13453,R ugm-3,4,R ugm-3 (BAM)
04/01/2022,04:00:00,13.3,R ugm-3 (Ref.eq),2.24269,R ugm-3,7.15705,R ugm-3,10.59579,R ugm-3,40.1945,R ugm-3,2,R ugm-3 (BAM)
04/01/2022,05:00:00,15,R ugm-3 (Ref.eq),2.40567,R ugm-3,8.64214,R ugm-3,12.33077,R ugm-3,43.07963,R ugm-3,4,R ugm-3 (BAM)
04/01/2022,06:00:00,15.8,R ugm-3 (Ref.eq),4.81621,R ugm-3,16.07542,R ugm-3,23.46018,R ugm-3,36.05472,R ugm-3,3,R ugm-3 (BAM)
04/01/2022,07:00:00,18.3,R ugm-3 (Ref.eq),20.13183,R ugm-3,43.78159,R ugm-3,74.64996,R ugm-3,28.69143,R ugm-3,3,R ugm-3 (BAM)
04/01/2022,08:00:00,18.3,R ugm-3 (Ref.eq),37.77425,R ugm-3,49.47717,R ugm-3,107.39688,R ugm-3,15.37657,R ugm-3,4,R ugm-3 (BAM)
04/01/2022,09:00:00,20,R ugm-3 (Ref.eq),113.05624,R ugm-3,98.75135,R ugm-3,272.10183,R ugm-3,8.04337,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,10:00:00,12.5,R ugm-3 (Ref.eq),73.63462,R ugm-3,73.8491,R ugm-3,186.75393,R ugm-3,10.89742,R ugm-3,8,R ugm-3 (BAM)
04/01/2022,11:00:00,5.8,R ugm-3 (Ref.eq),33.07278,R ugm-3,44.50889,R ugm-3,95.21978,R ugm-3,27.60742,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,12:00:00,8.3,R ugm-3 (Ref.eq),82.76448,R ugm-3,37.26466,R ugm-3,164.16843,R ugm-3,30.57243,R ugm-3,5,R ugm-3 (BAM)
04/01/2022,13:00:00,11.7,R ugm-3 (Ref.eq),33.26251,R ugm-3,44.23963,R ugm-3,95.24144,R ugm-3,28.48757,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,14:00:00,15,R ugm-3 (Ref.eq),62.56985,R ugm-3,56.54805,R ugm-3,152.48716,R ugm-3,21.91483,R ugm-3,9,R ugm-3 (BAM)
04/01/2022,15:00:00,11.7,R ugm-3 (Ref.eq),50.06463,R ugm-3,52.63036,R ugm-3,129.39506,R ugm-3,14.48404,R ugm-3,11,R ugm-3 (BAM)
04/01/2022,16:00:00,14.2,R ugm-3 (Ref.eq),39.45248,R ugm-3,46.60752,R ugm-3,107.10047,R ugm-3,12.16778,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,17:00:00,10,R ugm-3 (Ref.eq),20.37315,R ugm-3,38.76805,R ugm-3,70.00644,R ugm-3,18.44765,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,18:00:00,14.2,R ugm-3 (Ref.eq),26.32105,R ugm-3,41.39655,R ugm-3,81.75493,R ugm-3,15.83992,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,19:00:00,15.8,R ugm-3 (Ref.eq),38.58476,R ugm-3,61.01964,R ugm-3,120.18211,R ugm-3,15.00392,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,20:00:00,20.8,R ugm-3 (Ref.eq),16.33456,R ugm-3,50.58111,R ugm-3,75.62708,R ugm-3,10.63763,R ugm-3,10,R ugm-3 (BAM)
04/01/2022,21:00:00,20,R ugm-3 (Ref.eq),8.39954,R ugm-3,37.02942,R ugm-3,49.90853,R ugm-3,14.54611,R ugm-3,8,R ugm-3 (BAM)
04/01/2022,22:00:00,19.2,R ugm-3 (Ref.eq),4.89229,R ugm-3,25.18023,R ugm-3,32.68164,R ugm-3,25.40776,R ugm-3,7,R ugm-3 (BAM)
04/01/2022,23:00:00,13.3,R ugm-3 (Ref.eq),4.90873,R ugm-3,20.45559,R ugm-3,27.98221,R ugm-3,32.90725,R ugm-3,6,R ugm-3 (BAM)
04/01/2022,24:00:00,9.2,R ugm-3 (Ref.eq),3.84542,R ugm-3,17.95872,R ugm-3,23.85496,R ugm-3,37.26675,R ugm-3,6,R ugm-3 (BAM)
05/01/2022,01:00:00,11.7,R ugm-3 (Ref.eq),3.38851,R ugm-3,14.73551,R ugm-3,19.93116,R ugm-3,,,5,R ugm-3 (BAM)
05/01/2022,02:00:00,14.2,R ugm-3 (Ref.eq),2.14887,R ugm-3,9.24897,R ugm-3,12.54386,R ugm-3,,,7,R ugm-3 (BAM)
05/01/2022,03:00:00,12.5,R ugm-3 (Ref.eq),0.91345,R ugm-3,7.27701,R ugm-3,8.67761,R ugm-3,46.26636,R ugm-3,6,R ugm-3 (BAM)
05/01/2022,04:00:00,13.3,R ugm-3 (Ref.eq),1.09712,R ugm-3,6.69163,R ugm-3,8.37386,R ugm-3,47.11588,R ugm-3,8,R ugm-3 (BAM)
05/01/2022,05:00:00,7.5,R ugm-3 (Ref.eq),1.38869,R ugm-3,7.44708,R ugm-3,9.57638,R ugm-3,48.6414,R ugm-3,7,R ugm-3 (BAM)
05/01/2022,06:00:00,13.3,R ugm-3 (Ref.eq),2.38132,R ugm-3,12.4021,R ugm-3,16.0534,R ugm-3,44.39544,R ugm-3,6,R ugm-3 (BAM)
05/01/2022,07:00:00,10,R ugm-3 (Ref.eq),6.94831,R ugm-3,29.05483,R ugm-3,39.70877,R ugm-3,34.41694,R ugm-3,5,R ugm-3 (BAM)
05/01/2022,08:00:00,7.5,R ugm-3 (Ref.eq),23.40063,R ugm-3,48.95958,R ugm-3,84.84004,R ugm-3,29.41717,R ugm-3,5,R ugm-3 (BAM)
05/01/2022,09:00:00,13.3,R ugm-3 (Ref.eq),40.50687,R ugm-3,72.77262,R ugm-3,134.88228,R ugm-3,18.55313,R ugm-3,5,R ugm-3 (BAM)
05/01/2022,10:00:00,17.5,R ugm-3 (Ref.eq),20.93557,R ugm-3,46.25277,R ugm-3,78.35352,R ugm-3,21.32121,R ugm-3,7,R ugm-3 (BAM)
05/01/2022,11:00:00,16.7,R ugm-3 (Ref.eq),20.33058,R ugm-3,43.34904,R ugm-3,74.52216,R ugm-3,22.59372,R ugm-3,6,R ugm-3 (BAM)
05/01/2022,12:00:00,21.7,R ugm-3 (Ref.eq),18.07072,R ugm-3,38.30923,R ugm-3,66.01728,R ugm-3,32.29676,R ugm-3,5,R ugm-3 (BAM)
05/01/2022,13:00:00,21.7,R ugm-3 (Ref.eq),14.7776,R ugm-3,20.34398,R ugm-3,43.00265,R ugm-3,40.74745,R ugm-3,7,R ugm-3 (BAM)
05/01/2022,14:00:00,16.7,R ugm-3 (Ref.eq),7.35513,R ugm-3,18.37016,R ugm-3,29.64787,R ugm-3,39.78498,R ugm-3,5,R ugm-3 (BAM)
05/01/2022,15:00:00,22.5,R ugm-3 (Ref.eq),34.45187,R ugm-3,20.53588,R ugm-3,73.36135,R ugm-3,29.69776,R ugm-3,5,R ugm-3 (BAM)
05/01/2022,16:00:00,25.8,R ugm-3 (Ref.eq),15.749,R ugm-3,37.3381,R ugm-3,61.48623,R ugm-3,27.6395,R ugm-3,4,R ugm-3 (BAM)
05/01/2022,17:00:00,20.8,R ugm-3 (Ref.eq),18.92019,R ugm-3,50.16259,R ugm-3,79.17315,R ugm-3,20.99566,R ugm-3,15,R ugm-3 (BAM)
05/01/2022,18:00:00,18.3,R ugm-3 (Ref.eq),20.31037,R ugm-3,56.03269,R ugm-3,87.17482,R ugm-3,10.42788,R ugm-3,7,R ugm-3 (BAM)
05/01/2022,19:00:00,25,R ugm-3 (Ref.eq),32.0203,R ugm-3,64.88876,R ugm-3,113.98587,R ugm-3,5.81422,R ugm-3,17,R ugm-3 (BAM)
05/01/2022,20:00:00,28.3,R ugm-3 (Ref.eq),56.9482,R ugm-3,61.95005,R ugm-3,149.2694,R ugm-3,4.40805,R ugm-3,14,R ugm-3 (BAM)
05/01/2022,21:00:00,25,R ugm-3 (Ref.eq),42.14711,R ugm-3,65.69575,R ugm-3,130.32043,R ugm-3,2.33821,R ugm-3,15,R ugm-3 (BAM)
05/01/2022,22:00:00,20.8,R ugm-3 (Ref.eq),63.27112,R ugm-3,63.29727,R ugm-3,138.1018,R ugm-3,1.55256,R ugm-3,14,R ugm-3 (BAM)
05/01/2022,23:00:00,20.8,R ugm-3 (Ref.eq),68.60916,R ugm-3,68.54387,R ugm-3,173.74311,R ugm-3,2.05552,R ugm-3,14,R ugm-3 (BAM)
05/01/2022,24:00:00,20,R ugm-3 (Ref.eq),134.65373,R ugm-3,61.3171,R ugm-3,267.78327,R ugm-3,1.42782,R ugm-3,19,R ugm-3 (BAM)
06/01/2022,01:00:00,20.8,R ugm-3 (Ref.eq),59.29045,R ugm-3,58.85088,R ugm-3,149.76163,R ugm-3,1.52092,R ugm-3,17,R ugm-3 (BAM)
06/01/2022,02:00:00,18.3,R ugm-3 (Ref.eq),35.9652,R ugm-3,48.15853,R ugm-3,103.30441,R ugm-3,,,18,R ugm-3 (BAM)
06/01/2022,03:00:00,19.2,R ugm-3 (Ref.eq),43.21678,R ugm-3,50.91005,R ugm-3,117.17486,R ugm-3,1.45432,R ugm-3,13,R ugm-3 (BAM)
06/01/2022,04:00:00,20,R ugm-3 (Ref.eq),24.15074,R ugm-3,46.99398,R ugm-3,84.0246,R ugm-3,0.8595,R ugm-3,14,R ugm-3 (BAM)
06/01/2022,05:00:00,18.3,R ugm-3 (Ref.eq),15.65353,R ugm-3,42.9116,R ugm-3,66.91335,R ugm-3,1.21688,R ugm-3,17,R ugm-3 (BAM)
06/01/2022,06:00:00,17.5,R ugm-3 (Ref.eq),67.18459,R ugm-3,44.37945,R ugm-3,147.39438,R ugm-3,4.15156,R ugm-3,11,R ugm-3 (BAM)
06/01/2022,07:00:00,22.5,R ugm-3 (Ref.eq),120.23689,R ugm-3,85.53289,R ugm-3,269.89354,R ugm-3,2.20939,R ugm-3,16,R ugm-3 (BAM)
06/01/2022,08:00:00,20,R ugm-3 (Ref.eq),178.20741,R ugm-3,95.00496,R ugm-3,368.25251,R ugm-3,1.40507,R ugm-3,14,R ugm-3 (BAM)
06/01/2022,09:00:00,23.3,R ugm-3 (Ref.eq),168.41456,R ugm-3,58.61091,R ugm-3,316.84296,R ugm-3,1.68512,R ugm-3,17,R ugm-3 (BAM)
06/01/2022,10:00:00,25,R ugm-3 (Ref.eq),224.43761,R ugm-3,103.16542,R ugm-3,447.29828,R ugm-3,2.05328,R ugm-3,26,R ugm-3 (BAM)
06/01/2022,11:00:00,28.3,R ugm-3 (Ref.eq),287.78657,R ugm-3,300.88852,R ugm-3,742.15511,R ugm-3,3.14308,R ugm-3,18,R ugm-3 (BAM)
06/01/2022,12:00:00,55.8,R ugm-3 (Ref.eq),110.856,R ugm-3,55.89242,R ugm-3,225.86924,R ugm-3,6.76627,R ugm-3,17,R ugm-3 (BAM)
06/01/2022,13:00:00,64.2,R ugm-3 (Ref.eq),61.97813,R ugm-3,71.5594,R ugm-3,166.5912,R ugm-3,10.65479,R ugm-3,10,R ugm-3 (BAM)
06/01/2022,14:00:00,53.3,R ugm-3 (Ref.eq),67.09414,R ugm-3,56.28261,R ugm-3,159.15885,R ugm-3,16.0377,R ugm-3,7,R ugm-3 (BAM)
06/01/2022,15:00:00,29.2,R ugm-3 (Ref.eq),98.44242,R ugm-3,71.63859,R ugm-3,222.58153,R ugm-3,14.97349,R ugm-3,7,R ugm-3 (BAM)
06/01/2022,16:00:00,20,R ugm-3 (Ref.eq),33.10097,R ugm-3,39.22626,R ugm-3,89.98038,R ugm-3,20.93559,R ugm-3,8,R ugm-3 (BAM)
06/01/2022,17:00:00,13.3,R ugm-3 (Ref.eq),34.60058,R ugm-3,36.18276,R ugm-3,89.23624,R ugm-3,35.25988,R ugm-3,6,R ugm-3 (BAM)
06/01/2022,18:00:00,10,R ugm-3 (Ref.eq),34.4846,R ugm-3,25.67735,R ugm-3,47.81576,R ugm-3,38.39233,R ugm-3,3,R ugm-3 (BAM)
06/01/2022,19:00:00,13.3,R ugm-3 (Ref.eq),24.49579,R ugm-3,30.84778,R ugm-3,68.40747,R ugm-3,41.97681,R ugm-3,3,R ugm-3 (BAM)
06/01/2022,20:00:00,5.8,R ugm-3 (Ref.eq),17.54336,R ugm-3,18.6785,R ugm-3,45.57795,R ugm-3,44.09968,R ugm-3,2,R ugm-3 (BAM)
06/01/2022,21:00:00,4.2,R ugm-3 (Ref.eq),7.96973,R ugm-3,13.63534,R ugm-3,25.85542,R ugm-3,41.91125,R ugm-3,4,R ugm-3 (BAM)
06/01/2022,22:00:00,2.5,R ugm-3 (Ref.eq),17.52909,R ugm-3,51.5912,R ugm-3,78.46877,R ugm-3,38.43045,R ugm-3,3,R ugm-3 (BAM)
06/01/2022,23:00:00,5.8,R ugm-3 (Ref.eq),11.03527,R ugm-3,40.12779,R ugm-3,57.04831,R ugm-3,41.88036,R ugm-3,2,R ugm-3 (BAM)
06/01/2022,24:00:00,11.7,R ugm-3 (Ref.eq),3.30482,R ugm-3,14.43372,R ugm-3,19.50104,R ugm-3,55.29965,R ugm-3,3,R ugm-3 (BAM)
